slang,formal
zonk,bodoh
zama,zaman
za,saja
z,saja
yyaaa,ya
yya,ya
ywdh,ya sudah
yuwkkk,yuk
yuuuukkk,yuk
yuuuuk,yuk
yuuuk,yuk
yuuu,yuk
yuuks,yuk
yuukk,yuk
yuuk,yuk
yuu,yuk
yupz,ya
yups,ya
yuppss,ya
yup,ya 
yukss,yuk
yuks,yuk
yukkkk,yuk
yukkk,yuk
yukk,yuk
yuh,tuh
yu,yuk
ysh,ya
yq,yang
yowes,ya sudah
yooow,ya
yooookkk,yuk
yoookkkk,yuk
yoooiii,yoi
yook,yuk
yoo,ayo
yokkk,yuk
yokk,yuk
yok,yuk
yoiiu,yoi
yoiii,yoi
yoi,iya
yodah,ya sudah
yo,ya
ynk,sayang
yng,yang 
yl,yang lain
yhaaa,ya
yha,ya
yh,ya
ygs,sayang
yg,yang 
yeuh,ya
yesss,yes
yep,ya
yelah,yailah 
yela,yailah 
yeeee,ya
yeee,ya
yee,ya
yayang,sayang
yawloh,ya allah
yawlah,ya allah
yawdah,ya sudah
yawda,ya sudah
yaw,ya
yaudh,ya sudah
yaudah,ya sudah
yappp,ya
yapp,ya
yap,ya
yaolohh,ya allah
yaoloh,yaallah
yankkk,sayang
yank,sayang 
yanckh,yang
yam,ya
yakk,ya
yakinn,yakin
yakaliiiii,yakali
yak,ya
yaini,ya ini
yahhhh,ya
yahhh,ya
yahh,ya
yahbh,ya
yah,ya
yaelahhh,alah
yachhh,ya
yach,ya
yaang,yang
yaampuuuunnnn,ya ampun
yaakkk,ya
yaakk,ya
yaak,ya
yaahhh,ya
yaahh,ya
yaah,ya
yaaang,yang
yaaampunnn,ya ampun
yaaah,ya
yaaaaaa,ya
yaaaaa,ya
yaaaa,ya
yaaa ,ya
yaaa,ya
yaa,ya
ya,iya
y,ya
xlian,kalian
xixixi,tertawa
x,kali
wwnang,wewenang
wuiiihh,wih
wuastagah,astaga
wtf,what the fuck
wrn,warna
woyyy,woy
wowwwww,wow
wowwww,wow
wowww,wow
woww,wow
wowoooww,wow
wouww,wow
wota2,wota-wota
wooy,woy
woowwww,wow
woow,wow
woooyy,woy
wooowww,wow
wooow,wow
woooiiiiiiii,woy
woooiiiii,woy
wong2,orang-orang
wong,orang
woles,selow
woey,woy
wlwpun,walaupun
wlo,walau
wlawpun,walaupun
wlaupun,walaupun
wlau,walau
wkwkkw,tertawa
wktunya,waktunya
wktu,waktu 
wkt,waktu 
wk,waktu
wjh,wajah
wik,wig
wiiiihhhhhhhhh,wih
wiiiihhhh,wih
wiih,wih
wihhhhhh,wih
wihhh,wih
wihh,wih
widihh,waduh
wht,apa 
wewww,wow
wenakk,enak
wenak,enak
week,wig
weeeh,wih
wdooohhh,waduh
wawwwww,wow
waww,wow
waw,wow
watuk,batuk
wat,buat
waspadalah,waspada
warteg,warung tegal
warnany,warnanya
warnaaa,warna
warkop,warung kopi
warbiyasah,luar biasa
waoohhh,wah
wanjir,anjir 
wanjiir,anjir
wanjerrr,anjir
wanitah,wanita
wamil,wajib militer
walik,balik
waktunyaaa,waktunya
wajiiib,wajib
wajarrr,wajar
wahhhhhh,wah
wahhh,wah
wahh,wah
waduuuuh,waduh
waduhhh,waduh
waduhh,waduh
waduh,aduh 
wado,waduh
wadir,wakil direktur
wadaaw,waduh
wad,buat
waah,wah
waaawwww,wow
waaaww,wow
waaahhh,wah
waaaaw,wow
waaa,wah
wa,saya
w/,dengan
w,saya
von,telepon
uztad,ustad
uwee,gue
uwakk,uwak
uwahhhhh,wah
uuuuuaaaaaaaaaappppppppppiiiiiiiiiiiiiiiiiikkkkkkkkkkkkkkkk,apik
uuhhh,uh
uuhh,uh
uuh,uh
utkmu,untukmu
utk,untuk 
ustzah,ustadzah
ust,ustadz
urusn,urusan
urusin,mengurusi
urusanny,urusannya
ursan,urusan
urat2nya,urat-uratnya
urang,saya
uplot,unggah
unyuuk,imut
unyuu,imut
unyu2,imut
unyu,imut
untk,untuk
univ,universitas
ungkit2,ungkit-ungkit
ungkapin,ungkapkan
undangan2,undangan-undangan
ultha,ultah
ultahe,ultahnya
ulan,ulang
ujunggg,ujung
ujung2,ujung-ujung
ujg,ujung
ujan2an,hujan-hujanan 
uitnya,duitnya
uih,uh
uhhh,uh
uhh,uh
ughaa,juga
ugha,juga
ugaaa,juga
uga,juga
udh,sudah 
udehh,sudah
udeh,sudah 
udd,sudah
udahlah,sudahlah
udahh,sudah
udah2,sudah-sudah
udah,sudah 
uda,sudah 
ud,sudah 
ucullllll,lucu
ucull,lucu
ucul,lucu
ucapin,mengucapkan
ubur2,ubur-ubur
ubat,obat 
uasai,kuasa
uaaasssiiiik,asik
u,untuk
tx,tak
tw,tau
tuwek,tua
tuwanya,tuanya
tuuuuh,tuh
tuuu,itu
tuuh,tuh
tuu,tuh
tutupin,menutupi
tutorialx,tutorialnya
tunjukin,tunjukkan
tunjukan,tunjukkan
tunggu2,tunggu-tunggu
tumpe2,tumpah-tumpah
tumben,tidak biasa
tullus,tulus
tukeran,tukar 
tukan,tukang
tuk,untuk
tuir,tua
tuhhh,tuh
tuhh,tuh
tuhanny,tuhannya
tuch,tuh
tuany,tuanya
tua2,tua-tua
tu,itu 
ttp,tetap 
ttinggi,tinggi
tth,teteh
ttg,tentang
ttep,tetap 
tteh,teteh
ttap,tetap
tsbt,tersebut 
tsb,tersebut
tsangka,tersangka
tsadeest,sadis
ts,penulis
trutama,terutama
trussss,terus
trusss,terus
trusan.a,terusannya
trus,terus 
trun,turun
trsrh,terserah
trserh,terserah
trserah,terserah
trsa,terasa
trs,terus
trrharu,terharu
trpsah,terpisah
troma,trauma
trnyt,ternyata 
trnyata,ternyata
trnsfr,transfer 
trmsuk,termasuk
trmsk,termasuk 
trmksh,terima kasih
trmkash,terima kasih
trmasuk,termasuk
trmanis,termanis
trm,terima
trll,terlalu
trlihat,terlihat
trlalu,terlalu
trkrim,terkirim
trknal,terkenal
trkhr,terakhir 
trkena,terkenal
trkdng,terkadang 
trkait,terkait
trjd,terjadi
trjadi,terjadi
trimz,terima kasih
trims,terima kasih
trima,terima
trhtung,terhitung
trgntng,tergantung 
trgntg,tergantung
trganggu,terganggu
trf,transfer
trending,trend
tren,trend
trdpt,terdapat 
trdhulu,terdahulu
trbukti,terbukti
trbaikk,terbaik
trbaik,terbaik
trasa,terasa
tq,terima kasih
tpy,tapi
tpii,tapi
tpi,tapi 
tp,tapi
toserba,toko serba ada
tongolin,menongol
toloollll,tolol
tolernsi,toleransi
toketnya,teteknya
tokayyy,tahi
tokai,tai
tohh,toh
togel,toto gelap
to,tapi
tnyta,ternyata
tnyt,ternyata 
tnya,tanya 
tny,ternyata 
tntram,tentram
tntg,tentang
tnpa,tanpa 
tnp,tanpa
tnh,tanah
tngu,tunggu
tngh,tengah
tnggu,tunggu
tnggl,tanggal
tnda,tanda
tnang,tenang
tmsk,termasuk 
tmpt,tempat
tmph,tumpah
tmpat,tempat 
tmpah,tumpah
tmn2nya,teman-temannya
tmn2,teman-teman
tmn,teman 
tmen2,teman-teman
tmen,teman 
tmbm,tembam
tmbh,tambah 
tmbah,tambah 
tman,teman
tlvn,telepon
tlsn,tulisan
tls,tulis
tlpn,telepon 
tlp,telepon
tlog,tolong
tlng,tolong 
tll,terlalu
tlh,telah 
tlg,tolong
tkut,takut
